leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1841.6113095697149,115.11568196003527,2364.53313,1,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.2465961550274,118.40874805865911,2364.53313,2,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1825.191852622037,119.39907674189048,2364.53313,3,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.0032526844882,109.39977519909198,2364.53313,4,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.6137796668465,114.74052954070913,2364.53313,5,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.6239857324701,115.72727470808782,2364.53313,6,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.9170572009407,117.72713126634244,2364.53313,7,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1835.917093709348,119.31263405448416,2364.53313,8,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.372556840619,106.83901828935308,2364.53313,9,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.6450777031794,111.44612166709193,2364.53313,10,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1854.5594228840503,124.04605980752766,2364.53313,11,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1835.7243476172514,113.21359328028862,2364.53313,12,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.8797116821686,121.75994727765311,2364.53313,13,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.0079952017722,122.25923593606856,2364.53313,14,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1825.0304384420147,102.14393665622858,2364.53313,15,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.5334729182734,115.51851841995096,2364.53313,16,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.203642348338,119.1068519765758,2364.53313,17,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1834.7376565230925,112.76351854527502,2364.53313,18,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1834.6720904236115,107.63809376106688,2364.53313,19,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1834.651403375446,118.71780097554426,2364.53313,20,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.4301996475015,117.95475328502852,2364.53313,21,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1797.5540321256042,113.1448201314565,2364.53313,22,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.8420443148564,121.09134277878839,2364.53313,23,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1868.3669785683446,144.59835206752922,2364.53313,24,1
