ID,trend,forecast
1,Constant,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
2,Constant,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
3,Constant,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]"
4,Seasonnal0.5,"[5.075507569502222, 5.150946243555715, 5.226247189574095, 5.301341700638308, 5.376161258186958, 5.450637594534764, 5.524702755162119, 5.5982891607188945, 5.671329668685941, 5.743757634638007, 5.815506973052173, 5.886512217606339, 5.956708580912724, 6.026032013631893, 6.094419262913351, 6.161807930109421, 6.228136527709694, 6.293344535444142, 6.357372455503696, 6.42016186682789, 6.481655478410042, 6.541797181571357, 6.600532101156221, 6.657806645601988, 6.713568555837599, 6.767766952966369, 6.820352384689471, 6.871276870427753, 6.9204939451007, 6.967958701522625, 7.013627831377365, 7.05745966473414, 7.099414208068495, 7.139453180753619, 7.177540049988789, 7.213640064133024, 7.247720284413565, 7.279749614980226, 7.309698831278217, 7.337540606713537, 7.363249537586601, 7.386802166271364, 7.408177002618791, 7.42735454356513, 7.444317290927117, 7.459049767367859, 7.471538530518835, 7.481772185245134, 7.489741394042727, 7.495438885558294, 7.498859461223834, 7.5, 7.498859461223834, 7.495438885558294, 7.489741394042727, 7.481772185245134, 7.471538530518835, 7.459049767367859, 7.444317290927117, 7.42735454356513, 7.408177002618791, 7.386802166271364, 7.363249537586601, 7.337540606713537, 7.309698831278217, 7.279749614980226, 7.247720284413565, 7.213640064133024, 7.177540049988789, 7.139453180753619, 7.099414208068495, 7.057459664734141, 7.013627831377365, 6.967958701522625, 6.9204939451007, 6.871276870427754, 6.820352384689471, 6.767766952966369, 6.713568555837599, 6.657806645601988, 6.600532101156221, 6.541797181571358, 6.481655478410042, 6.42016186682789, 6.357372455503697, 6.2933445354441435, 6.228136527709695, 6.161807930109423, 6.094419262913351, 6.026032013631893, 5.956708580912725, 5.88651221760634, 5.815506973052175, 5.743757634638007, 5.671329668685942, 5.5982891607188945, 5.524702755162119, 5.450637594534765, 5.376161258186958, 5.301341700638308, 5.226247189574095, 5.150946243555716, 5.075507569502223, 4.999999999999999]"
5,Seasonnal0.5,"[10.151015139004445, 10.30189248711143, 10.45249437914819, 10.602683401276616, 10.752322516373916, 10.901275189069528, 11.049405510324238, 11.196578321437789, 11.342659337371883, 11.487515269276013, 11.631013946104346, 11.773024435212678, 11.913417161825448, 12.052064027263786, 12.188838525826702, 12.323615860218842, 12.456273055419388, 12.586689070888283, 12.714744911007392, 12.84032373365578, 12.963310956820084, 13.083594363142714, 13.201064202312441, 13.315613291203976, 13.427137111675197, 13.535533905932738, 13.640704769378942, 13.742553740855506, 13.8409878902014, 13.93591740304525, 14.02725566275473, 14.11491932946828, 14.19882841613699, 14.278906361507238, 14.355080099977577, 14.427280128266048, 14.49544056882713, 14.559499229960451, 14.619397662556434, 14.675081213427074, 14.726499075173201, 14.773604332542728, 14.816354005237582, 14.85470908713026, 14.888634581854234, 14.918099534735719, 14.94307706103767, 14.963544370490268, 14.979482788085454, 14.990877771116589, 14.997718922447667, 15.0, 14.997718922447667, 14.990877771116589, 14.979482788085454, 14.963544370490268, 14.94307706103767, 14.918099534735719, 14.888634581854234, 14.85470908713026, 14.816354005237582, 14.773604332542728, 14.726499075173201, 14.675081213427074, 14.619397662556434, 14.559499229960451, 14.49544056882713, 14.427280128266048, 14.355080099977577, 14.278906361507238, 14.19882841613699, 14.114919329468282, 14.02725566275473, 13.93591740304525, 13.8409878902014, 13.742553740855508, 13.640704769378942, 13.535533905932738, 13.427137111675197, 13.315613291203976, 13.201064202312441, 13.083594363142716, 12.963310956820084, 12.84032373365578, 12.714744911007394, 12.586689070888287, 12.45627305541939, 12.323615860218846, 12.188838525826702, 12.052064027263786, 11.91341716182545, 11.77302443521268, 11.63101394610435, 11.487515269276013, 11.342659337371884, 11.196578321437789, 11.049405510324238, 10.90127518906953, 10.752322516373916, 10.602683401276616, 10.45249437914819, 10.301892487111433, 10.151015139004446, 9.999999999999998]"
6,Seasonnal0.5,"[15.226522708506668, 15.452838730667146, 15.678741568722284, 15.904025101914923, 16.128483774560873, 16.35191278360429, 16.574108265486355, 16.794867482156683, 17.013989006057823, 17.23127290391402, 17.44652091915652, 17.659536652819018, 17.87012574273817, 18.078096040895677, 18.283257788740052, 18.485423790328262, 18.68440958312908, 18.880033606332425, 19.072117366511087, 19.26048560048367, 19.44496643523013, 19.62539154471407, 19.80159630346866, 19.973419936805964, 20.140705667512798, 20.303300858899107, 20.461057154068413, 20.61383061128326, 20.761481835302103, 20.903876104567875, 21.040883494132096, 21.172378994202422, 21.298242624205486, 21.418359542260855, 21.532620149966366, 21.640920192399072, 21.743160853240695, 21.839248844940677, 21.929096493834653, 22.012621820140613, 22.089748612759802, 22.160406498814094, 22.224531007856374, 22.28206363069539, 22.33295187278135, 22.37714930210358, 22.414615591556505, 22.445316555735403, 22.46922418212818, 22.486316656674884, 22.4965783836715, 22.5, 22.4965783836715, 22.486316656674884, 22.46922418212818, 22.445316555735403, 22.414615591556505, 22.37714930210358, 22.33295187278135, 22.28206363069539, 22.224531007856374, 22.160406498814094, 22.089748612759802, 22.012621820140613, 21.929096493834653, 21.839248844940677, 21.743160853240695, 21.640920192399072, 21.532620149966366, 21.418359542260855, 21.298242624205486, 21.172378994202425, 21.040883494132096, 20.903876104567875, 20.761481835302103, 20.613830611283262, 20.461057154068413, 20.303300858899107, 20.140705667512798, 19.973419936805964, 19.80159630346866, 19.625391544714073, 19.44496643523013, 19.26048560048367, 19.07211736651109, 18.88003360633243, 18.684409583129085, 18.48542379032827, 18.283257788740052, 18.078096040895677, 17.870125742738175, 17.65953665281902, 17.446520919156523, 17.23127290391402, 17.013989006057827, 16.794867482156683, 16.574108265486355, 16.351912783604295, 16.128483774560873, 15.904025101914923, 15.678741568722284, 15.45283873066715, 15.22652270850667, 14.999999999999998]"
7,Seasonnal1.0,"[5.150946243555715, 5.301341700638308, 5.450637594534764, 5.5982891607188945, 5.743757634638007, 5.886512217606339, 6.026032013631893, 6.161807930109421, 6.293344535444142, 6.42016186682789, 6.541797181571357, 6.657806645601988, 6.767766952966369, 6.871276870427753, 6.967958701522625, 7.05745966473414, 7.139453180753619, 7.213640064133024, 7.279749614980226, 7.337540606713537, 7.386802166271364, 7.42735454356513, 7.459049767367859, 7.481772185245134, 7.495438885558294, 7.5, 7.495438885558294, 7.481772185245134, 7.459049767367859, 7.42735454356513, 7.386802166271364, 7.337540606713537, 7.279749614980226, 7.213640064133024, 7.139453180753619, 7.057459664734141, 6.967958701522625, 6.871276870427754, 6.767766952966369, 6.657806645601988, 6.541797181571358, 6.42016186682789, 6.2933445354441435, 6.161807930109423, 6.026032013631893, 5.88651221760634, 5.743757634638007, 5.5982891607188945, 5.450637594534765, 5.301341700638308, 5.150946243555716, 4.999999999999999, 4.849053756444285, 4.698658299361693, 4.549362405465236, 4.401710839281106, 4.256242365361993, 4.113487782393661, 3.973967986368109, 3.83819206989058, 3.7066554645558583, 3.5798381331721107, 3.458202818428642, 3.3421933543980127, 3.232233047033631, 3.128723129572247, 3.0320412984773744, 2.9425403352658592, 2.8605468192463817, 2.786359935866976, 2.7202503850197743, 2.662459393286463, 2.613197833728637, 2.57264545643487, 2.5409502326321407, 2.5182278147548653, 2.504561114441706, 2.5, 2.504561114441706, 2.5182278147548653, 2.5409502326321407, 2.57264545643487, 2.613197833728636, 2.6624593932864626, 2.7202503850197743, 2.786359935866974, 2.8605468192463803, 2.9425403352658575, 3.032041298477375, 3.128723129572247, 3.2322330470336307, 3.342193354398011, 3.4582028184286404, 3.5798381331721103, 3.706655464555857, 3.838192069890579, 3.9739679863681077, 4.11348778239366, 4.256242365361993, 4.4017108392811055, 4.549362405465235, 4.698658299361691, 4.849053756444283, 5.000000000000001]"
8,Seasonnal1.0,"[10.30189248711143, 10.602683401276616, 10.901275189069528, 11.196578321437789, 11.487515269276013, 11.773024435212678, 12.052064027263786, 12.323615860218842, 12.586689070888283, 12.84032373365578, 13.083594363142714, 13.315613291203976, 13.535533905932738, 13.742553740855506, 13.93591740304525, 14.11491932946828, 14.278906361507238, 14.427280128266048, 14.559499229960451, 14.675081213427074, 14.773604332542728, 14.85470908713026, 14.918099534735719, 14.963544370490268, 14.990877771116589, 15.0, 14.990877771116589, 14.963544370490268, 14.918099534735719, 14.85470908713026, 14.773604332542728, 14.675081213427074, 14.559499229960451, 14.427280128266048, 14.278906361507238, 14.114919329468282, 13.93591740304525, 13.742553740855508, 13.535533905932738, 13.315613291203976, 13.083594363142716, 12.84032373365578, 12.586689070888287, 12.323615860218846, 12.052064027263786, 11.77302443521268, 11.487515269276013, 11.196578321437789, 10.90127518906953, 10.602683401276616, 10.301892487111433, 9.999999999999998, 9.69810751288857, 9.397316598723386, 9.098724810930472, 8.803421678562213, 8.512484730723987, 8.226975564787322, 7.947935972736218, 7.67638413978116, 7.4133109291117165, 7.1596762663442215, 6.916405636857284, 6.684386708796025, 6.464466094067262, 6.257446259144494, 6.064082596954749, 5.8850806705317185, 5.721093638492763, 5.572719871733952, 5.440500770039549, 5.324918786572926, 5.226395667457274, 5.14529091286974, 5.081900465264281, 5.036455629509731, 5.009122228883412, 5.0, 5.009122228883412, 5.036455629509731, 5.081900465264281, 5.14529091286974, 5.226395667457272, 5.324918786572925, 5.440500770039549, 5.572719871733948, 5.721093638492761, 5.885080670531715, 6.06408259695475, 6.257446259144494, 6.464466094067261, 6.684386708796022, 6.916405636857281, 7.159676266344221, 7.413310929111714, 7.676384139781158, 7.947935972736215, 8.22697556478732, 8.512484730723987, 8.803421678562211, 9.09872481093047, 9.397316598723382, 9.698107512888566, 10.000000000000002]"
9,Seasonnal1.0,"[15.452838730667146, 15.904025101914923, 16.35191278360429, 16.794867482156683, 17.23127290391402, 17.659536652819018, 18.078096040895677, 18.485423790328262, 18.880033606332425, 19.26048560048367, 19.62539154471407, 19.973419936805964, 20.303300858899107, 20.61383061128326, 20.903876104567875, 21.172378994202422, 21.418359542260855, 21.640920192399072, 21.839248844940677, 22.012621820140613, 22.160406498814094, 22.28206363069539, 22.37714930210358, 22.445316555735403, 22.486316656674884, 22.5, 22.486316656674884, 22.445316555735403, 22.37714930210358, 22.28206363069539, 22.160406498814094, 22.012621820140613, 21.839248844940677, 21.640920192399072, 21.418359542260855, 21.172378994202425, 20.903876104567875, 20.613830611283262, 20.303300858899107, 19.973419936805964, 19.625391544714073, 19.26048560048367, 18.88003360633243, 18.48542379032827, 18.078096040895677, 17.65953665281902, 17.23127290391402, 16.794867482156683, 16.351912783604295, 15.904025101914923, 15.45283873066715, 14.999999999999998, 14.547161269332854, 14.09597489808508, 13.648087216395709, 13.20513251784332, 12.768727096085978, 12.340463347180982, 11.921903959104327, 11.51457620967174, 11.119966393667575, 10.739514399516333, 10.374608455285927, 10.026580063194038, 9.696699141100893, 9.386169388716741, 9.096123895432124, 8.827621005797578, 8.581640457739145, 8.359079807600928, 8.160751155059323, 7.987378179859389, 7.8395935011859095, 7.71793636930461, 7.622850697896423, 7.554683444264596, 7.513683343325119, 7.5, 7.513683343325119, 7.554683444264596, 7.622850697896423, 7.71793636930461, 7.839593501185908, 7.9873781798593875, 8.160751155059323, 8.359079807600923, 8.581640457739141, 8.827621005797573, 9.096123895432125, 9.386169388716741, 9.696699141100892, 10.026580063194032, 10.374608455285921, 10.739514399516331, 11.119966393667571, 11.514576209671738, 11.921903959104323, 12.34046334718098, 12.768727096085978, 13.205132517843317, 13.648087216395705, 14.095974898085073, 14.547161269332848, 15.000000000000004]"
10,Seasonnal2.0,"[5.301341700638308, 5.5982891607188945, 5.886512217606339, 6.161807930109421, 6.42016186682789, 6.657806645601988, 6.871276870427753, 7.05745966473414, 7.213640064133024, 7.337540606713537, 7.42735454356513, 7.481772185245134, 7.5, 7.481772185245134, 7.42735454356513, 7.337540606713537, 7.213640064133024, 7.057459664734141, 6.871276870427754, 6.657806645601988, 6.42016186682789, 6.161807930109423, 5.88651221760634, 5.5982891607188945, 5.301341700638308, 4.999999999999999, 4.698658299361693, 4.401710839281106, 4.113487782393661, 3.83819206989058, 3.5798381331721107, 3.3421933543980127, 3.128723129572247, 2.9425403352658592, 2.786359935866976, 2.662459393286463, 2.57264545643487, 2.5182278147548653, 2.5, 2.5182278147548653, 2.57264545643487, 2.6624593932864626, 2.786359935866974, 2.9425403352658575, 3.128723129572247, 3.342193354398011, 3.5798381331721103, 3.838192069890579, 4.11348778239366, 4.4017108392811055, 4.698658299361691, 5.000000000000001, 5.301341700638308, 5.598289160718894, 5.886512217606339, 6.16180793010942, 6.42016186682789, 6.657806645601988, 6.871276870427751, 7.057459664734139, 7.213640064133024, 7.337540606713537, 7.42735454356513, 7.481772185245134, 7.5, 7.481772185245134, 7.42735454356513, 7.337540606713537, 7.213640064133026, 7.057459664734143, 6.871276870427753, 6.657806645601989, 6.4201618668278915, 6.161807930109421, 5.88651221760634, 5.598289160718897, 5.301341700638307, 5.000000000000001, 4.69865829936169, 4.401710839281105, 4.113487782393662, 3.8381920698905803, 3.5798381331721094, 3.3421933543980122, 3.1287231295722484, 2.9425403352658606, 2.7863599358669777, 2.662459393286465, 2.5726454564348695, 2.5182278147548653, 2.5, 2.518227814754865, 2.572645456434869, 2.6624593932864626, 2.786359935866974, 2.9425403352658597, 3.128723129572247, 3.342193354398011, 3.579838133172112, 3.8381920698905785, 4.113487782393659, 4.401710839281103, 4.698658299361688, 5.0000000000000036]"
