leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
0,25.0,320,false,0.5,1,1827.9366276843732,127.20836860825946,5.0481867
0,25.0,320,false,0.5,2,1875.5938965727173,131.79773153362288,5.2506269
0,25.0,320,false,0.5,3,1792.2300566864735,121.63529317212192,5.2061308
0,25.0,320,false,0.5,4,1825.2955425983607,114.90630841292916,4.9377632
0,25.0,320,false,0.5,5,1828.4671336211852,121.62832947075518,5.5141795
0,25.0,320,false,0.5,6,1825.4072081943748,117.15149762603127,5.0310971
0,25.0,320,false,0.5,7,1788.3098263416443,135.94035874323066,5.2295294
0,25.0,320,false,0.5,8,1813.4999047977453,120.81460296927796,5.1446307
0,25.0,320,false,0.5,9,1821.105288077516,135.9658000214717,5.1328378
0,25.0,320,false,0.5,10,1858.019058060157,130.823331108264,5.2534123
0,25.0,320,false,0.5,11,1886.7647631981667,120.42811087108478,5.4463146
0,25.0,320,false,0.5,12,1837.872801810296,130.44684056412433,4.9894563
0,25.0,320,false,0.5,13,1811.2517452278453,129.3671319740904,5.0114494
0,25.0,320,false,0.5,14,1815.5533677583264,111.03753487043244,5.2289027
0,25.0,320,false,0.5,15,1840.7316883500605,122.88879588927796,5.1934165
0,25.0,320,false,0.5,16,1832.7675031106376,129.04023492875598,5.2658584
0,25.0,320,false,0.5,17,1837.089789943772,138.72981693212967,5.3234507
0,25.0,320,false,0.5,18,1839.8465316772115,122.9535150859241,5.0363794
0,25.0,320,false,0.5,19,1848.2490295481175,127.82347787214343,5.2966415
0,25.0,320,false,0.5,20,1803.363009258636,121.02389681152059,5.3048051
0,25.0,320,false,0.5,21,1864.1815501462947,119.42489476730994,5.0991063
0,25.0,320,false,0.5,22,1815.5647842179153,135.179367923274,5.1654264
0,25.0,320,false,0.5,23,1845.597220174309,116.67475496580647,5.2212115
0,25.0,320,false,0.5,24,1893.6511504743607,145.96695831315418,5.3749963
0,25.0,320,false,0.5,25,1830.3724826828964,133.79304725393118,5.0717326
0,25.0,320,false,0.5,26,1823.714347223846,140.96235635994097,4.99143
0,25.0,320,false,0.5,27,1864.0253503456292,119.39245035685006,5.23645
0,25.0,320,false,0.5,28,1853.6574069962403,121.78882783625812,5.1928118
0,25.0,320,false,0.5,29,1848.9847365564024,131.9509046364742,5.2929036
0,25.0,320,false,0.5,30,1801.6167497460049,128.38733725170226,5.2586256
