leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,80,true,0.5,1,1252.0842777418727,351.70893824754626,15.0705502
2,75.0,80,true,0.5,2,1299.0070197077332,395.8269059988786,10.7875656
2,75.0,80,true,0.5,3,1233.1944713575328,320.79263110644337,10.5827555
2,75.0,80,true,0.5,4,1232.7297789391318,338.8884006715034,20.7337773
2,75.0,80,true,0.5,5,1227.873191424253,314.8932903760556,17.3108097
2,75.0,80,true,0.5,6,1298.8544062432381,367.43397400521616,21.6303223
2,75.0,80,true,0.5,7,1291.943191905626,361.53696994390737,17.1400843
2,75.0,80,true,0.5,8,1272.9030272674406,320.35043890676974,19.3877856
2,75.0,80,true,0.5,9,1221.0772078361408,335.1413246813985,12.1694628
2,75.0,80,true,0.5,10,1296.0870912719863,363.5764939816975,20.0948965
2,75.0,80,true,0.5,11,1132.7784706048883,255.27657876511088,18.0033314
2,75.0,80,true,0.5,12,1356.455571123338,385.57803423349907,18.8239114
2,75.0,80,true,0.5,13,1306.2038518475592,370.23340783590425,21.1858094
2,75.0,80,true,0.5,14,1183.1848815256494,279.720907961732,17.4450513
2,75.0,80,true,0.5,15,1462.1738794430025,495.6577472800424,20.7842337
2,75.0,80,true,0.5,16,1153.1601499998758,285.0734814512782,12.3480351
2,75.0,80,true,0.5,17,1198.8344770927672,314.07149565225154,12.304843
2,75.0,80,true,0.5,18,1384.641051295338,440.6531995100523,19.0178737
2,75.0,80,true,0.5,19,1238.315433633009,333.56747054102937,22.9650666
2,75.0,80,true,0.5,20,1249.990448880156,349.2289507795378,17.5163426
2,75.0,80,true,0.5,21,1278.8418613140097,366.7712910257233,20.6833145
2,75.0,80,true,0.5,22,1340.6514836582564,395.18473887072827,21.4701262
2,75.0,80,true,0.5,23,1226.6886152327395,337.2708890466562,11.9319466
2,75.0,80,true,0.5,24,1186.6061062465403,295.80500843555586,17.3714732
2,75.0,80,true,0.5,25,1289.9328033683198,364.00411788686046,19.7324876
2,75.0,80,true,0.5,26,1307.0597987280905,372.6661692432246,22.2813478
